INBOUND_LATITUDE
68.4
52.2
67.6
57.9
63.2
55.8
63.5
49.5
63.2
49.5
55.1
60.1
59.1
61.3
51.1
68.4
62.7
58.6
62.7
45.4
38.1
60.8
56.0
64.4
49.0
45.4
57.2
57.6
49.6
40.2
50.1
39.6
52.1
38.6
41.9
53.1
41.4
32.0
39.4
50.5
35.9
52.1
43.1
47.3
32.6
37.6
31.1
0.0
52.4
41.5
24.7
27.2
32.2
41.3
0.0
36.6
20.5
24.0
32.0
24.2
36.6
19.8
34.4
24.0
20.6
23.6
22.1
31.5
0.0
45.6
36.6
27.5
33.9
39.8
41.9
0.0
26.3
34.7
34.4
31.4
56.4
49.7
44.6
42.7
22.0
0.0
36.5
0.0
38.6
46.1
45.1
58.5
56.1
32.8
43.7
40.1
52.8
56.3
0.0
55.7
55.1
55.3
61.6
56.8
28.8
55.9
40.0
50.7
0.0
15.3
40.8
56.4
72.9
60.5
59.7
29.4
0.0
31.8
31.5
36.1
50.8
39.2
56.6
42.6
28.8
6.5
38.6
44.7
58.7
45.0
44.2
53.1
60.8
33.4
59.6
0.0
43.2
59.0
64.0
69.2
63.4
14.4
67.9
51.5
45.3
60.7
43.5
59.7
63.6
46.7
56.7
57.3
57.6
48.7
58.3
0.0
47.5
35.3
56.8
24.4
60.6
68.8
54.7
70.5
68.5
61.3
51.5
50.7
69.7
63.7
52.6
34.5
41.9
53.2
30.1
40.0
60.0
70.7
52.2
62.6
28.9
44.7
62.9
54.4
43.6
50.9
54.8
37.3
0.0
36.7
61.0
20.4
62.1
52.5
59.2
41.6
55.8
53.6
52.1
0.0
42.5
69.2
43.4
34.8
47.2
47.6
41.1
38.1
0.0
34.9
52.6
54.5
41.7
30.3
49.0
29.0
43.7
32.8
61.7
9.1
27.9
13.4
28.0
37.3
23.8
30.6
41.9
49.1
40.2
45.0
33.4
43.8
34.3
51.1
58.1
48.3
35.3
22.1
38.2
26.2
38.5
44.3
21.0
10.8
37.9
40.7
26.7
46.5
48.6
13.7
22.7
14.6
33.5
24.0
33.4
42.3
53.3
46.2
43.5
50.5
49.2
0.0
42.1
20.8
29.4
27.6
43.9
46.6
28.6
57.8
50.4
0.0
54.5
40.5
39.8
45.6
51.0
37.3
39.4
50.6
56.4
44.9
55.4
48.8
47.4
66.2
52.9
60.0
50.4
46.0
19.8
47.9
39.6
0.0
0.0
55.2
0.0
28.3
52.0
49.9
48.7
55.7
38.1
36.8
27.6
27.6
20.6
58.1
66.0
49.0
38.4
48.1
60.5
44.1
66.7
38.9
35.1
46.7
33.9
51.8
47.4
64.8
54.9
44.7
55.0
21.9
35.6
45.6
58.7
41.5
60.9
47.8
0.0
47.8
30.1
55.5
27.6
26.9
47.4
26.3
18.3
13.0
37.1
35.9
33.9
55.8
25.0
18.7
23.2
30.5
20.3
-7.9
17.0
30.1
30.0
31.6
3.9
32.6
34.6
42.5
30.1
47.5
37.5
46.5
38.8
33.6
33.3
34.5
7.7
31.3
34.5
30.5
38.0
54.2
50.1
58.5
48.5
38.7
48.7
47.1
47.7
32.2
53.8
42.5
50.9
39.5
49.6
52.1
43.3
28.3
26.0
37.5
14.1
55.7
47.4
27.6
42.8
40.1
56.4
49.0
51.8
21.5
63.9
58.4
45.4
40.0
57.8
56.0
31.8
38.6
51.4
34.4
56.8
41.7
45.1
2.0
30.4
36.7
21.6
21.5
18.6
31.9
47.8
8.9
33.4
41.8
36.7
32.6
13.2
8.2
20.2
39.7
16.6
27.4
7.1
40.0
12.5
51.2
27.6
48.7
-2.6
37.9
19.6
38.9
0.0
30.6
56.1
30.7
34.4
6.5
30.4
31.5
41.7
45.9
32.8
27.4
26.0
37.1
45.5
21.1
16.6
-16.5
2.7
-12.0
17.5
8.8
17.7
22.4
36.1
0.0
5.3
17.6
0.0
43.0
25.9
24.1
35.1
28.9
29.0
30.0
9.8
25.0
35.1
33.5
36.1
38.1
27.2
36.5
45.7
47.5
42.3
33.8
34.7
47.1
44.0
13.2
35.3
22.6
27.8
37.1
42.3
28.5
48.5
45.5
31.3
30.7
37.9
37.1
48.9
26.6
33.1
36.4
26.6
23.0
42.5
0.0
46.6
0.0
23.9
44.7
18.5
48.4
45.7
37.7
18.0
41.1
28.9
37.3
16.8
21.4
26.8
27.8
44.3
44.9
40.9
0.0
33.1
42.6
32.6
48.6
29.7
40.8
36.3
32.4
28.6
-6.5
-9.0
16.2
35.0
43.7
41.1
38.6
12.2
35.3
27.2
36.2
40.1
42.3
41.9
29.2
41.1
38.8
37.3
48.5
34.6
-5.8
30.2
27.3
22.3
25.6
10.2
8.2
0.0
0.0
15.5
0.0
16.6
0.0
0.0
29.9
31.6
15.5
38.2
33.4
25.2
15.4
27.6
22.9
34.2
3.6
19.9
27.0
34.0
35.8
41.4
32.6
31.0
33.9
32.3
24.6
24.0
8.7
32.8
7.4
21.4
25.6
28.9
36.2
37.9
24.5
22.2
0.0
41.6
42.6
42.4
33.3
36.3
27.2
39.7
22.3
40.2
14.9
32.3
31.7
0.0
34.2
29.3
41.0
33.9
-41.9
32.4
33.3
0.0
23.9
0.0
39.0
38.9
46.3
28.2
21.8
40.0
25.3
15.5
42.9
40.4
26.3
42.1
27.0
14.2
48.6
41.7
38.7
42.0
3.3
32.8
15.4
26.9
12.0
34.3
-0.3
30.9
32.4
24.1
0.0
0.0
17.4
0.0
25.6
37.0
26.5
0.0
6.7
19.4
29.4
33.9
33.1
17.1
22.0
17.5
21.7
21.5
6.2
32.1
23.8
24.4
29.9
15.7
37.4
22.3
15.1
42.0
36.7
22.9
42.0
38.2
29.5
42.6
35.7
36.2
30.1
29.8
16.5
20.6
38.7
40.7
28.2
38.6
46.3
27.1
23.4
27.3
42.3
53.8
39.7
33.4
26.7
27.6
22.2
20.1
41.7
33.6
37.2
38.5
33.8
31.4
23.6
17.4
-2.4
-2.5
-2.5
-2.5
-2.5
-2.5
-2.5
14.2
8.7
14.3
2.1
25.9
0.0
0.0
0.0
25.7
18.4
29.6
31.1
31.5
47.1
-2.7
0.0
36.1
24.2
35.6
32.6
39.1
54.7
47.7
37.7
61.5
53.7
46.0
40.4
32.1
31.2
33.3
33.7
38.4
32.6
27.0
34.5
38.2
23.4
28.2
19.9
0.3
29.7
43.8
29.4
38.4
40.7
68.3
46.9
28.2
16.6
0.0
4.6
15.9
34.4
21.2
19.3
40.4
30.3
35.0
29.5
19.1
8.0
0.6
11.4
39.2
34.7
26.5
39.6
38.1
27.5
42.9
41.5
39.5
41.9
24.6
42.0
38.0
36.4
28.2
39.2
42.9
25.3
30.5
36.9
39.7
21.2
22.2
32.5
0.0
39.8
0.0
47.7
57.7
56.1
38.1
51.0
32.8
46.6
37.3
35.7
37.5
46.4
38.2
44.7
49.7
48.1
43.5
22.2
42.2
29.5
43.8
52.2
44.9
0.0
51.1
19.6
49.8
19.2
0.0
23.2
32.3
18.4
25.9
25.9
31.7
53.3
37.5
29.2
31.5
38.3
33.6
38.1
33.6
35.0
22.5
11.1
36.6
37.5
40.5
42.9
44.1
27.4
41.4
38.5
24.0
36.9
46.0
44.3
42.0
43.2
52.6
45.9
50.2
60.4
42.7
47.3
30.6
42.9
48.9
29.7
48.2
33.8
25.7
26.3
11.1
8.4
35.6
38.6
6.4
8.6
30.2
43.5
34.6
50.4
-4.2
36.4
34.3
25.2
14.8
31.9
36.0
28.1
-3.8
6.9
21.9
27.6
1.3
26.7
1.6
-6.6
18.3
22.0
28.4
32.3
23.4
31.0
13.5
19.7
18.5
38.0
16.4
45.6
27.8
33.0
26.3
33.4
48.5
28.5
5.9
0.0
36.4
53.2
23.1
39.6
29.8
28.4
0.0
-6.9
-6.8
20.5
17.3
-7.2
19.8
9.3
20.1
-0.6
16.6
11.3
11.2
4.5
10.2
19.7
22.5
27.3
3.3
3.2
14.2
29.4
23.8
11.7
10.2
30.0
25.3
25.1
42.6
16.9
16.7
22.2
17.2
27.6
33.9
38.9
38.2
31.7
33.9
33.8
12.5
35.8
42.9
30.5
16.7
25.0
22.6
0.0
49.4
35.2
41.6
38.3
40.4
51.9
46.1
36.8
38.7
42.6
48.5
44.5
49.6
47.1
45.6
50.5
51.0
44.9
34.4
40.6
36.4
46.0
30.0
52.2
38.2
32.7
42.0
34.6
16.8
52.3
30.4
0.0
37.3
42.9
42.9
49.4
-4.9
50.6
9.4
37.5
34.3
33.5
9.5
13.2
-6.9
18.9
0.0
0.0
14.6
37.0
27.8
26.3
19.3
26.0
19.9
14.8
0.0
2.8
15.0
11.4
18.2
4.0
9.7
4.8
12.2
21.6
18.5
14.5
13.2
14.1
8.3
10.7
18.3
16.8
13.0
19.0
19.4
14.8
29.6
17.5
23.6
22.9
0.0
28.4
32.3
18.7
26.3
39.6
24.4
20.0
9.9
35.9
14.3
43.8
49.6
32.3
59.1
32.4
49.2
0.0
36.4
14.0
50.8
43.7
31.1
52.5
51.7
37.6
51.7
0.0
28.6
42.1
49.7
51.1
46.2
45.4
55.0
54.7
56.5
42.0
37.5
57.4
47.3
25.1
0.0
47.5
52.5
50.8
36.2
36.1
33.4
46.1
50.4
36.2
21.8
34.3
10.7
0.9
4.4
35.7
46.3
7.9
16.2
15.3
13.4
20.6
6.0
27.6
15.9
41.2
18.3
18.4
-4.7
13.4
0.4
-0.3
9.7
3.0
6.7
20.8
18.2
20.7
4.1
-6.1
9.4
-2.5
-9.1
11.1
-0.9
3.0
3.3
1.2
1.4
-5.4
-5.2
19.5
-1.2
0.0
12.8
25.2
23.4
35.3
27.6
0.0
30.0
34.1
40.5
0.0
0.0
34.1
22.7
13.8
13.8
46.1
27.2
16.0
15.3
46.7
26.1
18.9
16.0
44.6
33.8
24.0
17.1
15.1
44.9
30.8
23.8
14.7
13.3
47.5
35.3
23.0
14.9
16.0
25.3
